W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,T,A,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,W,W,W,W,W,A,T,A,A,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,W,A,A,T,A,A,T,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,T,A,T,A,T,A,T,A,A,A,A,W
W,A,T,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,W,W,W,W,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,W,W,W,W,W,W,W,W,W,W,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,T,A,T,A,T,A,T,A,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,A,A,A,A,T,A,W,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,A,A,A,A,T,A,T,A,T,A,T,A,A,A,A,W
W,A,A,A,A,A,A,A,T,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,A,A,A,A,A,A,A,T,A,W,T,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,W,W,W,W,A,A,A,A,A,W,W,W,W,W,W,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,A,A,A,A,T,A,T,A,T,A,T,A,A,A,A,W
W,A,A,A,A,W,W,W,W,W,W,A,A,A,A,A,A,A,A,A,W,T,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,W,W,W,W,W,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,W,W,W,W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,W
W,A,A,A,A,A,A,A,T,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,T,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,W
W,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,W,A,A,A,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
